event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:sat-id,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17259203693,true,2008-05-07 12:07:10.000,-112.178,28.301,-125.0,677050.18,"58",28.301,25.693,"1",-112.178,-100.61,8,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203694,true,2008-05-07 13:51:59.000,-112.30599999999998,28.333,-134.0,677080.31,"58",28.333,35.989,"0",-112.306,-148.63,4,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203695,true,2008-05-07 13:58:46.000,-112.16300000000001,28.256,-130.0,677040.31,"58",28.256,35.036,"2",-112.163,-145.147,9,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203696,true,2008-05-07 16:56:29.000,-113.34899999999999,29.241,-127.0,676956.31,"30",29.241,26.186,"Z",-113.349,-97.768,4,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203697,true,2008-05-07 17:54:17.000,-112.55700000000002,28.6,-130.0,677026.68,"30",28.6,30.127,"Z",-112.557,-120.134,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203698,true,2008-05-07 18:28:45.000,-112.189,28.309,-125.0,677043.68,"58",28.309,35.906,"1",-112.189,-147.729,9,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203699,true,2008-05-08 04:10:36.000,-112.232,28.241,-122.0,677037.68,"58",28.241,31.631,"0",-112.232,-96.245,6,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203700,true,2008-05-08 09:07:29.000,-112.36599999999999,28.361,-125.0,677037.5,"68",28.361,26.057,"0",-112.366,-101.264,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203701,true,2008-05-08 10:42:01.000,-112.286,28.296,-136.0,677046.5,"0",28.296,36.334,"A",-112.286,-149.733,3,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203702,true,2008-05-08 11:56:14.000,-112.303,28.256,-128.0,677046.5,"0",28.256,22.724,"B",-112.303,-85.785,2,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203703,true,2008-05-08 11:57:00.000,-112.275,28.242,-126.0,677039.0,"58",28.242,24.36,"1",-112.275,-94.839,5,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203704,true,2008-05-08 13:29:57.000,-112.298,28.335,-136.0,677046.5,"0",28.335,33.618,"B",-112.298,-131.993,2,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203705,true,2008-05-08 18:11:43.000,-112.214,28.226,-121.0,677047.68,"58",28.226,33.494,"1",-112.214,-137.807,6,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203706,true,2008-05-08 19:15:00.000,-112.297,28.244,-132.0,677050.81,"66",28.244,37.342,"1",-112.297,-157.092,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203707,true,2008-05-09 08:49:06.000,-112.326,28.329,-127.0,677048.18,"50",28.329,24.875,"0",-112.326,-96.69,5,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203708,true,2008-05-09 10:34:38.000,-112.29599999999999,28.323,-128.0,677048.18,"56",28.323,35.066,"1",-112.296,-144.716,8,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203709,true,2008-05-09 11:45:06.000,-112.25400000000002,28.289,-129.0,677048.18,"0",28.289,23.193,"B",-112.254,-89.092,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203710,true,2008-05-09 13:11:22.000,-112.186,28.2,-131.0,677048.68,"58",28.2,30.508,"1",-112.186,-121.986,5,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203711,true,2008-05-09 13:22:34.000,-112.219,28.246,-128.0,677048.68,"50",28.246,33.815,"A",-112.219,-136.481,3,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203712,true,2008-05-09 17:17:45.000,-112.74799999999999,28.661,-130.0,676998.5,"57",28.661,25.615,"0",-112.748,-97.023,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203713,true,2008-05-09 18:51:40.000,-112.15899999999999,28.132,-131.0,677042.18,"58",28.132,35.277,"1",-112.159,-145.953,6,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203714,true,2008-05-09 21:51:11.000,-112.184,28.126,-134.0,677046.87,"8",28.126,21.232,"A",-112.184,-144.298,3,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203715,true,2008-05-09 22:44:20.000,-112.227,28.147,-117.0,677038.5,"56",28.147,36.621,"1",-112.227,-70.167,7,1,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203716,true,2008-05-10 00:25:10.000,-112.25200000000001,28.189,-122.0,677038.5,"0",28.189,26.993,"B",-112.252,-117.992,8,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203717,true,2008-05-10 03:25:51.000,-112.34300000000002,28.211,-126.0,677051.5,"58",28.211,35.69,"1",-112.343,-76.702,10,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203718,true,2008-05-10 04:31:53.000,-112.48599999999999,28.147,-134.0,677051.5,"0",28.147,32.965,"B",-112.486,-95.394,2,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203719,true,2008-05-10 05:04:16.000,-112.41899999999998,28.25,-117.0,677046.81,"58",28.25,25.697,"1",-112.419,-124.5,9,2,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203720,true,2008-05-10 06:06:48.000,-112.445,28.266,-129.0,677048.18,"58",28.266,22.01,"1",-112.445,-141.784,9,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203721,true,2008-05-10 08:36:19.000,-112.34199999999998,28.412,-134.0,677058.87,"0",28.412,21.961,"B",-112.342,-90.291,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203722,true,2008-05-10 10:24:32.000,-112.453,28.36,-133.0,677050.31,"56",28.36,34.004,"0",-112.453,-139.625,5,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203723,true,2008-05-10 12:50:26.000,-112.43799999999999,28.286,-131.0,677051.68,"58",28.286,27.941,"0",-112.438,-110.759,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203724,true,2008-05-10 16:48:24.000,-112.326,28.243,-129.0,677050.68,"58",28.243,22.813,"2",-112.326,-86.97,7,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203725,true,2008-05-10 17:28:09.000,-112.311,28.251,-117.0,677048.18,"68",28.251,29.445,"2",-112.311,-117.887,11,3,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203726,true,2008-05-10 18:26:21.000,-112.33100000000002,28.272,-124.0,677045.5,"58",28.272,33.059,"0",-112.331,-135.025,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203727,true,2008-05-10 21:41:18.000,-112.32900000000001,28.31,-131.0,677042.0,"58",28.31,22.554,"1",-112.329,-139.238,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203728,true,2008-05-11 00:00:14.000,-112.37900000000002,28.325,-132.0,677043.12,"0",28.325,29.53,"B",-112.379,-106.546,2,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203729,true,2008-05-11 00:36:45.000,-112.35,28.325,-126.0,677043.37,"58",28.325,24.128,"0",-112.35,-130.929,6,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203730,true,2008-05-11 04:45:18.000,-112.25799999999998,28.349,-122.0,677010.18,"36",28.349,27.833,"Z",-112.258,-114.67,3,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203731,true,2008-05-11 05:43:07.000,-112.42000000000002,28.293,-131.0,677049.18,"50",28.293,24.563,"0",-112.42,-131.066,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203732,true,2008-05-11 06:25:10.000,-112.43799999999999,28.049,-132.0,677142.68,"4",28.049,17.139,"A",-112.438,-162.412,3,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203733,true,2008-05-11 12:20:25.000,-112.28800000000001,28.265,-125.0,677037.37,"8",28.265,25.584,"A",-112.288,-99.68,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203734,true,2008-05-11 14:02:59.000,-112.273,28.235,-132.0,677040.87,"56",28.235,35.449,"0",-112.273,-147.204,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203735,true,2008-05-11 18:01:43.000,-112.15899999999999,28.157,-134.0,677045.12,"58",28.157,30.652,"0",-112.159,-124.375,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203736,true,2008-05-12 01:15:05.000,-112.05700000000002,28.102,-134.0,677079.12,"8",28.102,21.618,"A",-112.057,-143.211,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203737,true,2008-05-12 02:44:02.000,-112.14699999999999,28.243,-132.0,677030.81,"0",28.243,39.302,"B",-112.147,-56.768,2,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203738,true,2008-05-12 04:23:40.000,-112.155,28.17,-130.0,677047.87,"58",28.17,29.378,"0",-112.155,-105.264,5,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203739,true,2008-05-12 05:19:47.000,-112.23000000000002,28.217,-125.0,677046.12,"56",28.217,26.656,"2",-112.23,-119.716,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203740,true,2008-05-12 08:16:55.000,-112.28800000000001,28.328,-130.0,677048.37,"0",28.328,20.773,"B",-112.288,-80.57,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203741,true,2008-05-12 10:06:02.000,-112.255,28.387,-132.0,677048.37,"0",28.387,31.878,"B",-112.255,-129.472,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203742,true,2008-05-12 12:46:51.000,-112.049,28.119,-129.0,677055.68,"68",28.119,29.996,"0",-112.049,-120.65,5,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203743,true,2008-05-12 16:51:09.000,-112.174,28.167,-126.0,677048.37,"0",28.167,25.231,"B",-112.174,-98.005,2,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203744,true,2008-05-12 17:42:42.000,-112.20400000000001,28.207,-128.0,677043.0,"50",28.207,28.338,"0",-112.204,-112.817,8,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203745,true,2008-06-29 02:54:16.000,-112.404,28.414,-128.0,677980.87,"60",28.414,39.444,"A",-112.404,-59.971,3,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203746,true,2008-06-29 04:28:27.000,-112.48500000000001,28.419,-120.0,677952.5,"57",28.419,29.351,"1",-112.485,-107.995,7,2,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203748,true,2008-06-29 10:03:10.000,-112.387,28.373,-122.0,678001.81,"58",28.373,32.201,"1",-112.387,-130.221,5,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203749,true,2008-06-29 11:10:39.000,-112.392,28.438,-130.0,678001.81,"0",28.438,18.667,"B",-112.392,-65.815,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203750,true,2008-06-29 12:52:33.000,-112.281,28.474,-128.0,677966.31,"67",28.474,28.901,"0",-112.281,-113.752,4,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203751,true,2008-06-29 15:50:01.000,-112.43700000000001,28.56,-134.0,677945.81,"0",28.56,17.704,"B",-112.437,-59.741,2,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203752,true,2008-06-29 16:55:24.000,-112.477,28.437,-115.0,677945.81,"56",28.437,25.972,"1",-112.477,-100.96,5,2,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203754,true,2008-06-29 18:32:25.000,-112.476,28.436,-119.0,677953.5,"58",28.436,36.293,"0",-112.476,-149.179,7,1,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203755,true,2008-06-29 19:10:10.000,-112.44,28.419,-130.0,677953.5,"8",28.419,37.411,"A",-112.44,-155.788,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203756,true,2008-06-29 19:43:35.000,-112.494,28.442,-130.0,677934.5,"58",28.442,35.377,"0",-112.494,-82.001,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203757,true,2008-06-29 22:27:07.000,-112.29000000000002,28.348,-136.0,677980.62,"56",28.348,38.494,"0",-112.29,-62.379,6,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203758,true,2008-06-29 23:07:56.000,-112.268,28.388,-130.0,677980.62,"0",28.388,33.834,"B",-112.268,-86.949,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203760,true,2008-06-30 05:52:47.000,-112.40199999999999,28.372,-123.0,677965.5,"56",28.372,20.972,"0",-112.402,-145.946,5,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203761,true,2008-06-30 06:28:44.000,-112.475,28.411,-128.0,677990.18,"68",28.411,19.868,"0",-112.475,-151.555,7,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203762,true,2008-06-30 13:18:16.000,-112.59199999999998,28.524,-121.0,677972.68,"48",28.524,32.077,"0",-112.592,-129.091,5,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203763,true,2008-06-30 16:36:53.000,-112.49799999999999,28.487,-119.0,677963.81,"58",28.487,23.998,"0",-112.498,-91.168,8,2,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203764,true,2008-06-30 19:28:37.000,-112.679,28.508,-131.0,677972.68,"0",28.508,35.961,"B",-112.679,-76.476,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203765,true,2008-06-30 21:11:31.000,-112.52100000000002,28.519,-125.0,677999.37,"58",28.519,25.936,"0",-112.521,-124.663,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203766,true,2008-06-30 23:41:39.000,-112.518,28.467,-121.0,677994.31,"58",28.467,31.312,"0",-112.518,-98.574,5,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203767,true,2008-07-02 00:30:23.000,-113.27100000000002,29.068,-132.0,677994.31,"0",29.068,25.651,"B",-113.271,-124.025,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203768,true,2008-07-02 03:27:14.000,-112.4,28.208,-121.0,677972.87,"50",28.208,35.187,"0",-112.4,-78.174,7,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203769,true,2008-07-02 05:04:38.000,-112.332,28.373,-120.0,677952.31,"58",28.373,25.454,"0",-112.332,-126.436,5,1,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203770,true,2008-07-02 05:42:11.000,-112.43099999999998,28.362,-125.0,677951.5,"67",28.362,24.688,"1",-112.431,-129.609,9,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203771,true,2008-07-02 07:49:34.000,-112.40899999999999,28.369,-133.0,677951.5,"0",28.369,18.464,"B",-112.409,-66.523,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203772,true,2008-07-02 09:25:23.000,-112.11099999999999,28.414,-132.0,677951.5,"0",28.414,29.149,"B",-112.111,-113.957,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203773,true,2008-07-02 11:37:23.000,-112.54599999999999,28.408,-124.0,677984.18,"67",28.408,21.361,"1",-112.546,-80.199,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203774,true,2008-07-02 14:33:15.000,-112.53300000000002,28.457,-134.0,677984.18,"0",28.457,39.575,"B",-112.533,-165.906,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203775,true,2008-07-02 17:35:43.000,-112.476,28.393,-117.0,677954.12,"48",28.393,29.823,"0",-112.476,-119.331,8,1,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203776,true,2008-07-02 19:16:11.000,-112.43299999999999,28.583,-129.0,677948.12,"8",28.583,38.584,"A",-112.433,-66.038,3,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203777,true,2008-07-02 22:34:48.000,-112.124,28.504,-129.0,678031.12,"57",28.504,37.752,"0",-112.124,-69.971,4,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203779,true,2008-07-04 01:48:27.000,-112.58699999999999,28.443,-131.0,677954.12,"0",28.443,18.629,"B",-112.587,-160.01,2,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203780,true,2008-07-04 04:33:19.000,-113.024,28.695,-125.0,677954.12,"0",28.695,30.569,"B",-113.024,-107.399,2,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203781,true,2008-07-04 06:11:29.000,-112.86700000000002,28.561,-125.0,677996.12,"50",28.561,19.487,"0",-112.867,-153.658,5,0,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203782,true,2008-07-04 10:50:10.000,-112.09300000000002,28.497,-134.0,678038.18,"60",28.497,16.907,"A",-112.093,-58.643,3,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203783,true,2008-07-04 10:50:55.000,-112.566,28.6,-125.0,677995.81,"50",28.6,37.21,"0",-112.566,-153.087,8,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203784,true,2008-07-04 10:52:48.000,-112.387,28.636,-134.0,678038.18,"60",28.636,17.186,"A",-112.387,-56.683,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203785,true,2008-07-04 12:31:34.000,-112.471,28.37,-120.0,677976.37,"46",28.37,26.77,"0",-112.471,-104.961,9,1,"K",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203786,true,2008-07-04 12:31:35.000,-112.38,28.331,-121.0,677968.81,"46",28.331,27.062,"0",-112.38,-106.593,9,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203787,true,2008-07-04 14:06:48.000,-112.072,28.269,-130.0,678038.18,"0",28.269,37.628,"B",-112.072,-153.936,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203788,true,2008-07-04 17:12:04.000,-112.50200000000001,28.365,-119.0,677932.5,"57",28.365,25.825,"1",-112.502,-100.63,10,2,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203789,true,2008-07-04 18:55:23.000,-112.52800000000002,28.434,-130.0,677941.81,"58",28.434,35.661,"0",-112.528,-148.381,6,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203791,true,2008-07-06 01:19:35.000,-112.68299999999999,28.505,-129.0,677976.62,"60",28.505,20.358,"1",-112.683,-148.551,4,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203792,true,2008-07-06 03:48:17.000,-112.47899999999998,28.499,-118.0,677952.12,"48",28.499,33.993,"0",-112.479,-86.709,9,2,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203793,true,2008-07-06 05:21:48.000,-112.38299999999998,28.597,-120.0,677967.5,"58",28.597,23.919,"0",-112.383,-134.851,4,1,"A",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203794,true,2008-07-06 10:33:59.000,-112.80599999999998,28.529,-128.0,677952.62,"57",28.529,34.774,"0",-112.806,-142.99,7,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203795,true,2008-07-06 12:06:44.000,-112.58499999999998,28.59,-125.0,677955.81,"46",28.59,24.611,"0",-112.585,-94.787,13,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203796,true,2008-07-06 13:47:33.000,-112.666,28.59,-127.0,677961.31,"47",28.59,35.103,"0",-112.666,-142.691,11,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2008MX-MK10-10843","4810843","Sperm whales Gulf of California 2007-2008 - Argos data"
